ID,score
ad846fd1138e66a1cacd0fb4b8644671_right,0.10237479209899902
c5fb163f824e9eeed5086689a8a905d9_left,0.9804682731628418
c5fb163f824e9eeed5086689a8a905d9_right,0.9875220656394958
b5e3253e1fdac9ad83e82c989a6d3c23_left,0.3344656825065613
b5e3253e1fdac9ad83e82c989a6d3c23_right,0.3707093894481659
61fb56acb88a66651048b4b2086d5b5a_left,0.12079647183418274
61fb56acb88a66651048b4b2086d5b5a_right,0.048268646001815796
85e65e6138754b6cf6b99f10916325bc_left,0.2985672950744629
85e65e6138754b6cf6b99f10916325bc_right,0.4544835388660431
bbecdaa14b7f862b6a4fe6c40e474641_left,0.3006148636341095
bbecdaa14b7f862b6a4fe6c40e474641_right,0.15166716277599335
c2f34ed953fbaf32dc52ccca8afc4389_left,0.06496802717447281
c2f34ed953fbaf32dc52ccca8afc4389_right,0.1275411695241928
4533c3b629f51a3e981e909506c0b5cc_left,0.17776912450790405
4533c3b629f51a3e981e909506c0b5cc_right,0.13922502100467682
139ccdbf5a1b8401e93441d7f174ad00_left,0.23504197597503662
139ccdbf5a1b8401e93441d7f174ad00_right,0.431011438369751
0eaf0f796b918b4c9c7eec8cc4a9e0cb_left,0.07556109875440598
0eaf0f796b918b4c9c7eec8cc4a9e0cb_right,0.08048604428768158
d4debfe3d5694f7b8a997233f02f3273_left,0.9427422285079956
d4debfe3d5694f7b8a997233f02f3273_right,0.8155804872512817
5d2a47cdbbcc3d3af68f7d4003f796b5_left,0.17870013415813446
5d2a47cdbbcc3d3af68f7d4003f796b5_right,0.2796316146850586
e2d83dd47948dde10750f0b7031dcb5e_left,0.05447481945157051
e2d83dd47948dde10750f0b7031dcb5e_right,0.07581444084644318
8158fa3e4de806e614f7ff02e7b22fde_left,0.12427223473787308
8158fa3e4de806e614f7ff02e7b22fde_right,0.14880762994289398
dc70dcd4932bb0874226a3eb6d20b38d_left,0.10302125662565231
dc70dcd4932bb0874226a3eb6d20b38d_right,0.13733665645122528
b12b646e693cbf411f8eaae5204ffdfe_left,0.11434813588857651
b12b646e693cbf411f8eaae5204ffdfe_right,0.10060518234968185
ee90b45cf1106fef95ee81de63d7a322_left,0.2169554978609085
ee90b45cf1106fef95ee81de63d7a322_right,0.19826732575893402
c52376a1820e868235b1851b87492a39_left,0.38426119089126587
c52376a1820e868235b1851b87492a39_right,0.6003785729408264
16f541b005e91cd15bf516c1961ea0b0_left,0.6384519338607788
16f541b005e91cd15bf516c1961ea0b0_right,0.5223825573921204
7666534473231043db00bea461f55d33_left,0.17511500418186188
7666534473231043db00bea461f55d33_right,0.26673227548599243
dd39fad8b6d919682beca3fe8af879d3_left,0.2229972630739212
dd39fad8b6d919682beca3fe8af879d3_right,0.2417808324098587
57caecc41d16f82e2309eb7abae3886a_left,0.35650286078453064
57caecc41d16f82e2309eb7abae3886a_right,0.10618456453084946
fddb49982f360e8a94aa8642ed545a16_left,0.6269428133964539
fddb49982f360e8a94aa8642ed545a16_right,0.6654117703437805
63b86b88a630f503d6508ebea2945200_left,0.5405580997467041
63b86b88a630f503d6508ebea2945200_right,0.6891458034515381
37db66c660124c61c9516cf488344005_left,0.1639675498008728
37db66c660124c61c9516cf488344005_right,0.36716118454933167
f9d4db83a14224fd1bf3055bf98c2678_left,0.18610015511512756
f9d4db83a14224fd1bf3055bf98c2678_right,0.1696271449327469
c824e56328b7c29d800c8c1523d009e2_left,0.2658647894859314
c824e56328b7c29d800c8c1523d009e2_right,0.3165178596973419
3e43837dc774ebfbd1ccc4801237041d_left,0.1386290192604065
3e43837dc774ebfbd1ccc4801237041d_right,0.15900883078575134
bf9b2fc7786695d23d420b323f28c613_left,0.20055818557739258
bf9b2fc7786695d23d420b323f28c613_right,0.20468807220458984
7cab59661cfaa9701dba0ee2d13eb25f_left,0.9908924102783203
7cab59661cfaa9701dba0ee2d13eb25f_right,0.3029651641845703
bcfcd28386825c63b4bf03cd90582cab_left,0.32243987917900085
bcfcd28386825c63b4bf03cd90582cab_right,0.2906494140625
e58d15cd0ff0568a0f8524fcce92b6bd_left,0.14533200860023499
e58d15cd0ff0568a0f8524fcce92b6bd_right,0.20247502624988556
929ba3c615223cf7248590ae175fcce7_left,0.05027126893401146
929ba3c615223cf7248590ae175fcce7_right,0.08302371203899384
efc7802abcfcabf60cf5abe86e9b0465_left,0.3648596405982971
efc7802abcfcabf60cf5abe86e9b0465_right,0.18990908563137054
ea991922e5d2d407b59be72152863092_left,0.059644732624292374
ea991922e5d2d407b59be72152863092_right,0.10003253072500229
2c2c5fd01b61e3e0e687573af8f7e1fa_left,0.137445867061615
2c2c5fd01b61e3e0e687573af8f7e1fa_right,0.09196018427610397
fac99c77695b5655eefadf78498b8430_left,0.6543247103691101
fac99c77695b5655eefadf78498b8430_right,0.32432788610458374
a41c789988215311a8b922614a675764_left,0.44470974802970886
a41c789988215311a8b922614a675764_right,0.6423307657241821
cb5d9f6a68a14dea6dfeef9c4fc5ece9_left,0.2271646112203598
cb5d9f6a68a14dea6dfeef9c4fc5ece9_right,0.2302960753440857
919635985f213275b60878669bba0be0_left,0.2657657563686371
919635985f213275b60878669bba0be0_right,0.33059459924697876
68b1b41b63dd1d4bb13ef7c59076be56_left,0.09226866066455841
68b1b41b63dd1d4bb13ef7c59076be56_right,0.1771838366985321
0c9fd755f1e941587cabab631a81f89e_left,0.2357945293188095
0c9fd755f1e941587cabab631a81f89e_right,0.09727879613637924
fc6515df8b8222ae9cdf71b55a021935_left,0.3538476228713989
fc6515df8b8222ae9cdf71b55a021935_right,0.12849578261375427
bc15d64e322b822a8509e75eaaaa3762_left,0.13357731699943542
bc15d64e322b822a8509e75eaaaa3762_right,0.175765722990036
dc1ac4cef27c6a26c8e60656341c209b_left,0.31217634677886963
dc1ac4cef27c6a26c8e60656341c209b_right,0.20303046703338623
e77d89a5cfa17ff55d0b928bf21b2d0f_left,0.397659033536911
e77d89a5cfa17ff55d0b928bf21b2d0f_right,0.6512724757194519
5fdb4a28dbe649f89634d06546d454c4_left,0.2293897420167923
5fdb4a28dbe649f89634d06546d454c4_right,0.11623015999794006
a792113bb3e7dbb10067989ea36f38cf_left,0.9635369777679443
a792113bb3e7dbb10067989ea36f38cf_right,0.9612557888031006
0e22aa2a44e7e297c6365f23dbedd92c_left,0.08850891143083572
0e22aa2a44e7e297c6365f23dbedd92c_right,0.13815438747406006
414c9626ffcaf80a72e69de63d2f7487_left,0.11976254731416702
414c9626ffcaf80a72e69de63d2f7487_right,0.11291204392910004
d9f53a87e571214d24718690a39f67e9_left,0.878096878528595
d9f53a87e571214d24718690a39f67e9_right,0.977610170841217
372f8774202fcaef20fb3917607999a8_left,0.4226202964782715
372f8774202fcaef20fb3917607999a8_right,0.16414214670658112
251ac3d1e0619a1166fa15753157ea11_left,0.15433301031589508
251ac3d1e0619a1166fa15753157ea11_right,0.11026810109615326
4eef0e56a2db6b4950e05778b5351717_left,0.08701762557029724
4eef0e56a2db6b4950e05778b5351717_right,0.8464487195014954
1f06d3acecd32c5394bf8ba9911d66ea_left,0.0593683198094368
1f06d3acecd32c5394bf8ba9911d66ea_right,0.13288362324237823
def32002582287e0636afa7edb65a192_left,0.20055757462978363
def32002582287e0636afa7edb65a192_right,0.27889886498451233
5288cea98051f543db9fed5c03f6e29c_left,0.27222898602485657
5288cea98051f543db9fed5c03f6e29c_right,0.2111850380897522
89d2a536c6219081a9985ba58f5c3ad6_left,0.24329642951488495
89d2a536c6219081a9985ba58f5c3ad6_right,0.14870846271514893
9b69699ed4a1d25a4f6e6c62fc0b26fe_left,0.22890833020210266
9b69699ed4a1d25a4f6e6c62fc0b26fe_right,0.18260721862316132
5cf804803360a972e4d810f6bd181881_left,0.40995267033576965
5cf804803360a972e4d810f6bd181881_right,0.38051801919937134
a152eaeb339ba64af0201c75de9e12c0_left,0.10376592725515366
a152eaeb339ba64af0201c75de9e12c0_right,0.12449590116739273
fa1f6e31856c04cde54da6c7cb7ba701_left,0.07218565791845322
fa1f6e31856c04cde54da6c7cb7ba701_right,0.0999421626329422
5b1bf4359bd2ebb370a47bf756b07e92_left,0.05068312957882881
5b1bf4359bd2ebb370a47bf756b07e92_right,0.0918489620089531
1808917e7c89cc5483dc318bcbbf8d0f_left,0.09298989176750183
1808917e7c89cc5483dc318bcbbf8d0f_right,0.07613985240459442
9ef7e0399a77b6c92061f717b147db71_left,0.6602253317832947
9ef7e0399a77b6c92061f717b147db71_right,0.3779144287109375
61cd29e0ffa769ecebb1acfc6748b4fe_left,0.1747928261756897
61cd29e0ffa769ecebb1acfc6748b4fe_right,0.25971418619155884
25fc970c557662556621b49222ccf78f_left,0.4427952468395233
25fc970c557662556621b49222ccf78f_right,0.5848609805107117
005b0c27e7224dabb8c1c7346ceea228_left,0.4617961347103119
005b0c27e7224dabb8c1c7346ceea228_right,0.09585492312908173
13d29e6e8cf1bcf427da3e7bd696a73f_left,0.3738766014575958
13d29e6e8cf1bcf427da3e7bd696a73f_right,0.07656669616699219
067c6f9e103f856a9705dc816357a32f_left,0.14745374023914337
067c6f9e103f856a9705dc816357a32f_right,0.1221204623579979
4e688af00e7dcc3aa74cf59301228626_left,0.15311013162136078
4e688af00e7dcc3aa74cf59301228626_right,0.11861640959978104
e25e74105b0ea8f9e8403033b7444f34_left,0.6748227477073669
e25e74105b0ea8f9e8403033b7444f34_right,0.7311905026435852
fd77f82bcd91a751a0d0c8941f0b2ab1_left,0.23167741298675537
fd77f82bcd91a751a0d0c8941f0b2ab1_right,0.2164585292339325
f962ca0f52cb4fb4658780f317085ddb_left,0.9016080498695374
f962ca0f52cb4fb4658780f317085ddb_right,0.4924635887145996
455c8959885c1b38871319571e9ab72c_left,0.14613884687423706
455c8959885c1b38871319571e9ab72c_right,0.09888558834791183
36a213dec58f9ae20b81cd14d3358981_left,0.14954760670661926
36a213dec58f9ae20b81cd14d3358981_right,0.12295601516962051
db17bc578c383f5bb0cb9be70c42331c_left,0.03797714784741402
db17bc578c383f5bb0cb9be70c42331c_right,0.06753312051296234
b8f5a378adbebec3b6fb49840d4adb21_left,0.20004354417324066
b8f5a378adbebec3b6fb49840d4adb21_right,0.08143037557601929
9333fc4f6668e916891b91645367a32a_left,0.21083484590053558
9333fc4f6668e916891b91645367a32a_right,0.5686228275299072
bbd5901c24b54f8de73557dc4c264c53_left,0.689303994178772
bbd5901c24b54f8de73557dc4c264c53_right,0.305122435092926
bc2ba20c4af583beaa5af3e1905773db_left,0.15142399072647095
bc2ba20c4af583beaa5af3e1905773db_right,0.15294359624385834
c8e8e237bfc7a4643f9c5f2841f1622f_left,0.19559529423713684
c8e8e237bfc7a4643f9c5f2841f1622f_right,0.14310654997825623
63aa6680ffdbedff257a2c5bcb2cc27f_left,0.5689146518707275
63aa6680ffdbedff257a2c5bcb2cc27f_right,0.1950683444738388
7908fdeb815a9456c2613f3bc84de1e4_left,0.24672511219978333
7908fdeb815a9456c2613f3bc84de1e4_right,0.18248966336250305
6174526bec27e6cf9343ff9b2585e67c_left,0.21156664192676544
6174526bec27e6cf9343ff9b2585e67c_right,0.15315598249435425
80ebbb3510090df5521e42994353a471_left,0.18863897025585175
80ebbb3510090df5521e42994353a471_right,0.791243314743042
5df3a42ebea611e314771d5e1bafca74_left,0.12094881385564804
5df3a42ebea611e314771d5e1bafca74_right,0.11845657974481583
803523d233c42a1fc11cc41033a7b76f_left,0.2780390679836273
803523d233c42a1fc11cc41033a7b76f_right,0.8728365898132324
0cb5bbd38e65f8df5c422232fe758c5d_left,0.07009800523519516
0cb5bbd38e65f8df5c422232fe758c5d_right,0.08844663202762604
fd86085221addaf63ba670a35e027acf_left,0.19009800255298615
fd86085221addaf63ba670a35e027acf_right,0.05505383759737015
146c17f5cc1fc1826576caa0d4fcb5c0_left,0.0954083725810051
146c17f5cc1fc1826576caa0d4fcb5c0_right,0.09203612059354782
099546f43eb9438109dd51bfbdfd2eda_left,0.21565821766853333
099546f43eb9438109dd51bfbdfd2eda_right,0.07213856279850006
59607b09bbc395991d9ead4e57696ec3_left,0.37811043858528137
59607b09bbc395991d9ead4e57696ec3_right,0.11607945710420609
a730bf57002ababb7d6c15f3846c19e3_left,0.0956217423081398
a730bf57002ababb7d6c15f3846c19e3_right,0.08451735973358154
f630930295f2102fb56edc9f88de45fb_left,0.14295752346515656
f630930295f2102fb56edc9f88de45fb_right,0.19017329812049866
561eaa108c9074d4c16da3186f2b9be0_left,0.13457635045051575
561eaa108c9074d4c16da3186f2b9be0_right,0.18856020271778107
ec47f9657c90a6db70e5e4f1cd1f7a02_left,0.4124318063259125
ec47f9657c90a6db70e5e4f1cd1f7a02_right,0.26299771666526794
f8cd71b7b469f15bd03947f8493a7259_left,0.38701045513153076
f8cd71b7b469f15bd03947f8493a7259_right,0.1834370344877243
be6e7b1db161c6bf9709b00a99e030d4_left,0.4491569995880127
be6e7b1db161c6bf9709b00a99e030d4_right,0.21195758879184723
1876af03cdc28f1b1d02014a0b91a7c9_left,0.08105238527059555
1876af03cdc28f1b1d02014a0b91a7c9_right,0.13409550487995148
e276f77f5eb4b51b5852dc9a08092d47_left,0.8749176263809204
e276f77f5eb4b51b5852dc9a08092d47_right,0.7515658140182495
f0c44524de0076fc4c32a41f19dad179_left,0.3922673463821411
f0c44524de0076fc4c32a41f19dad179_right,0.2712211608886719
8a51062fb336239020a78ebbe33dca50_left,0.4262816905975342
8a51062fb336239020a78ebbe33dca50_right,0.2783650755882263
f10bb16a2b4a9dbcb155bfe047377890_left,0.2970932722091675
f10bb16a2b4a9dbcb155bfe047377890_right,0.2886682152748108
ab130df6b0564471063c3387c2a07e4a_left,0.5423423051834106
ab130df6b0564471063c3387c2a07e4a_right,0.6075676083564758
a08592f23ef8965b31192639b618b274_left,0.16443610191345215
a08592f23ef8965b31192639b618b274_right,0.14951013028621674
d5a934d2db319845f83ff215eb10c452_left,0.1658083200454712
d5a934d2db319845f83ff215eb10c452_right,0.12721966207027435
1d5acea22de068fb6e18a7e2de543002_left,0.13763770461082458
1d5acea22de068fb6e18a7e2de543002_right,0.11716552078723907
d07a97171065ecb1cd41f298c0453aab_left,0.20135045051574707
d07a97171065ecb1cd41f298c0453aab_right,0.19988344609737396
f5e2e5bc65bce4f8d1c7c67acc428f8f_left,0.7006295919418335
f5e2e5bc65bce4f8d1c7c67acc428f8f_right,0.6416404843330383
41c05bb0f37dfa59e122b5ad6f2da83c_left,0.0792701318860054
41c05bb0f37dfa59e122b5ad6f2da83c_right,0.19262807071208954
f9d299618e64713258bb51b894c085ea_left,0.36664384603500366
f9d299618e64713258bb51b894c085ea_right,0.7444224953651428
6338c24be7d85863109dc1a27183263a_left,0.13833282887935638
6338c24be7d85863109dc1a27183263a_right,0.14764881134033203
7debb2fb5d95fdb307d636dd3972171a_left,0.2924082577228546
7debb2fb5d95fdb307d636dd3972171a_right,0.2524031698703766
798b4516b6f9b87813b7cc0d703b7d9d_left,0.07235999405384064
798b4516b6f9b87813b7cc0d703b7d9d_right,0.0846717357635498
99ba0936a23d6109d5149ce23da23ff7_left,0.40107476711273193
99ba0936a23d6109d5149ce23da23ff7_right,0.7309430241584778
cf91d0f049abb639ff8b0c5873e9f4e1_left,0.20491454005241394
cf91d0f049abb639ff8b0c5873e9f4e1_right,0.15894117951393127
62c1507b8202cd94f44733de18ea736b_left,0.8087001442909241
62c1507b8202cd94f44733de18ea736b_right,0.5286269783973694
7b1b6d2fdf573b01058f16f6e398b69c_left,0.22027336061000824
7b1b6d2fdf573b01058f16f6e398b69c_right,0.18259042501449585
fe9854723b4cf7d9dba94040913e7420_left,0.14801611006259918
fe9854723b4cf7d9dba94040913e7420_right,0.2212403416633606
1e3efda407ac3298fc58bf92e22919a9_left,0.23078615963459015
1e3efda407ac3298fc58bf92e22919a9_right,0.4773644804954529
1a4461e3ca15c1b7c5b322f161cdcf0b_left,0.19280533492565155
1a4461e3ca15c1b7c5b322f161cdcf0b_right,0.16055388748645782
49ee82c850f496dab7d97af0e674d845_left,0.13997061550617218
49ee82c850f496dab7d97af0e674d845_right,0.18673212826251984
279ea52163e81b3a0505949bfa5f181f_left,0.17744134366512299
279ea52163e81b3a0505949bfa5f181f_right,0.10830123722553253
b8947a29a6bd9e6dca535159c6da37e2_left,0.15192095935344696
b8947a29a6bd9e6dca535159c6da37e2_right,0.3813888430595398
6375d77e5b6bea3ac46a02b2ebc17fe3_left,0.8055365681648254
6375d77e5b6bea3ac46a02b2ebc17fe3_right,0.9509146809577942
e889e352e2a432ebbc0d11b3329dc723_left,0.1818118393421173
e889e352e2a432ebbc0d11b3329dc723_right,0.17358751595020294
b6b4bac777104a819d5945713a67e174_left,0.12215761840343475
b6b4bac777104a819d5945713a67e174_right,0.12851332128047943
d3edd466842655ec6dc7ac0590baf52d_left,0.18052439391613007
d3edd466842655ec6dc7ac0590baf52d_right,0.1668636053800583
da84b5e0e99f3999917feb3a31afec8d_left,0.1643431931734085
da84b5e0e99f3999917feb3a31afec8d_right,0.40898579359054565
190bb8400b35fd6c786aede95bd3bfa8_left,0.14002005755901337
190bb8400b35fd6c786aede95bd3bfa8_right,0.31861087679862976
517fc8ecad583e1ddb8f5764ddf8834f_left,0.23246479034423828
517fc8ecad583e1ddb8f5764ddf8834f_right,0.12453997135162354
4eabe528a09da1820d18efcd9160dbd4_left,0.5543890595436096
4eabe528a09da1820d18efcd9160dbd4_right,0.2418087124824524
6bd873ad4d63fe8b1d65d814fb68e477_left,0.35718536376953125
6bd873ad4d63fe8b1d65d814fb68e477_right,0.6232388019561768
e5ad70c8511ee0cff63c6a2de2dd2b55_left,0.92172771692276
e5ad70c8511ee0cff63c6a2de2dd2b55_right,0.21371471881866455
019d3e5eef8b966f2a698d6835e35130_left,0.3925197124481201
019d3e5eef8b966f2a698d6835e35130_right,0.18098919093608856
3bbc8b8ac2f0e75cafa24ec9b9530352_left,0.1071181520819664
3bbc8b8ac2f0e75cafa24ec9b9530352_right,0.1051894873380661
bc1f015249c3cf61633174c93943648b_left,0.5764666199684143
bc1f015249c3cf61633174c93943648b_right,0.297486811876297
6f85adccb998c7a7840b3548fe19ffda_left,0.10184607654809952
6f85adccb998c7a7840b3548fe19ffda_right,0.14044195413589478
bdebe2f12a1bc7a473f1520a583918c0_left,0.37416714429855347
bdebe2f12a1bc7a473f1520a583918c0_right,0.918538510799408
aaad69b34baeb5cd92e42773de154b0b_left,0.32650116086006165
aaad69b34baeb5cd92e42773de154b0b_right,0.9974921941757202
1184c4797d205c765f40d0b490ebd619_left,0.39180031418800354
1184c4797d205c765f40d0b490ebd619_right,0.18271125853061676
a58269cb74a093b377cd217b72bd15b9_left,0.17793221771717072
a58269cb74a093b377cd217b72bd15b9_right,0.1743762046098709
f62cc9a5c2e8242b15ec3cd88f4e4afe_left,0.18272829055786133
f62cc9a5c2e8242b15ec3cd88f4e4afe_right,0.20470879971981049
b4ea4cc5b27cd3decc1002cebe776612_left,0.1896742284297943
b4ea4cc5b27cd3decc1002cebe776612_right,0.15145526826381683
45624715b1814505c470fe812b5908ce_left,0.16300439834594727
45624715b1814505c470fe812b5908ce_right,0.1923251897096634
2076b5ab25ac320604fde0f16c1d4590_left,0.4085998237133026
2076b5ab25ac320604fde0f16c1d4590_right,0.1312510073184967
513fadbd92b2c516bce1831c8a118694_left,0.2642110586166382
513fadbd92b2c516bce1831c8a118694_right,0.11051010340452194
3d3f298f60a4333ec4c3916bf59aad87_left,0.06711039692163467
3d3f298f60a4333ec4c3916bf59aad87_right,0.1081329807639122
c746c52c4c3f89696680731b2f46e563_left,0.14867332577705383
c746c52c4c3f89696680731b2f46e563_right,0.27988365292549133
c7f8c3389808949f179b1ebe4dd99cef_left,0.22953855991363525
c7f8c3389808949f179b1ebe4dd99cef_right,0.3116028308868408
0dc852c25b04feeb7c607e85fbafe724_left,0.4669928252696991
0dc852c25b04feeb7c607e85fbafe724_right,0.7993080019950867
4012e4ca51f4f19e7d001e568a7f4394_left,0.1305474191904068
4012e4ca51f4f19e7d001e568a7f4394_right,0.15108154714107513
884b3aa9e6d34c33acd37f08fc85a2e3_left,0.43356025218963623
884b3aa9e6d34c33acd37f08fc85a2e3_right,0.3982293903827667
22643e4a53683c92ff1b855a0733b635_left,0.10897557437419891
22643e4a53683c92ff1b855a0733b635_right,0.15725892782211304
5e4d0656bb64e3eb891d872e4c705b57_left,0.26535728573799133
5e4d0656bb64e3eb891d872e4c705b57_right,0.4453955888748169
5dc8c5a8868c77ddf8a8e1aa840c8884_left,0.17475056648254395
5dc8c5a8868c77ddf8a8e1aa840c8884_right,0.10339608043432236
684c02747b08547490f9fca80f2e5cf1_left,0.5005750060081482
684c02747b08547490f9fca80f2e5cf1_right,0.13305766880512238
77dcd1d395862e2d2eef39b3afc939cc_left,0.14040538668632507
77dcd1d395862e2d2eef39b3afc939cc_right,0.2552279531955719
e9bed5c471e79d0fb3c8b5f66bc02308_left,0.21423806250095367
e9bed5c471e79d0fb3c8b5f66bc02308_right,0.11866208910942078
2913779eaaea51ea2ca2d21953d845c4_left,0.32826051115989685
2913779eaaea51ea2ca2d21953d845c4_right,0.6025153398513794
3543ef7a227da67062421310c6f52004_left,0.2473137229681015
3543ef7a227da67062421310c6f52004_right,0.13737304508686066
8b5b6156bcba19118b7e25c945d8b5b6_left,0.46142178773880005
8b5b6156bcba19118b7e25c945d8b5b6_right,0.2377358078956604
3cce7df3fe2fd70bd214726f58d08fa4_left,0.25437477231025696
3cce7df3fe2fd70bd214726f58d08fa4_right,0.449159175157547
6095b12ecdfcd301bf571ff6ca7a9edb_left,0.10307922959327698
6095b12ecdfcd301bf571ff6ca7a9edb_right,0.15534192323684692
2bf720f77d3874e07949cfcd1f75e91e_left,0.2530514895915985
2bf720f77d3874e07949cfcd1f75e91e_right,0.1728835254907608
ee617a1f3bbdbbbc0996f12fca2a3701_left,0.2359011322259903
ee617a1f3bbdbbbc0996f12fca2a3701_right,0.22648882865905762
ba45dc26ae53e46ad94b491dc175ff05_left,0.2604435682296753
ba45dc26ae53e46ad94b491dc175ff05_right,0.6826457977294922
8a4032b5acf0ee3b57dd489ce6a672c1_left,0.07129184156656265
8a4032b5acf0ee3b57dd489ce6a672c1_right,0.22712300717830658
d3edfaac7b134307771e928cc3293131_left,0.2570880055427551
d3edfaac7b134307771e928cc3293131_right,0.11320314556360245
4aa6cce872668388d1a3187f047a7572_left,0.09904895722866058
4aa6cce872668388d1a3187f047a7572_right,0.2150740772485733
31b5d381e26e80b0ece18dc1c5af0579_left,0.1104653924703598
31b5d381e26e80b0ece18dc1c5af0579_right,0.08456765115261078
54cd27bf2796a9e86ae6944ea1d94597_left,0.2353886067867279
54cd27bf2796a9e86ae6944ea1d94597_right,0.31701457500457764
f78b6f0004f7094edb7e9a63cdabbe9c_left,0.10524847358465195
f78b6f0004f7094edb7e9a63cdabbe9c_right,0.12992705404758453
b08ebf27869910fd58a68d86721c769a_left,0.2832135558128357
b08ebf27869910fd58a68d86721c769a_right,0.13261111080646515
34bba8a30dd89834c698d76e7e4fa833_left,0.544102132320404
34bba8a30dd89834c698d76e7e4fa833_right,0.3378789722919464
fa4dbc17e5005a96e83003e98cea1340_left,0.24593482911586761
fa4dbc17e5005a96e83003e98cea1340_right,0.1529158651828766
71f6e8934d73ba40d59edf694a65d456_left,0.2444296032190323
