ID,score
3f49a3095c3ce881fcf1910d6addc1aa_right,0.1330251842737198
32df267df52b7749c84e7e6321c1378b_left,0.04549820348620415
32df267df52b7749c84e7e6321c1378b_right,0.07177411764860153
e3193d9da5f5e61101157742ffec87dd_left,0.12006224691867828
e3193d9da5f5e61101157742ffec87dd_right,0.11088511347770691
cb3c4b398451886d42bcf2fcccfb3ec0_left,0.27124571800231934
cb3c4b398451886d42bcf2fcccfb3ec0_right,0.3321940302848816
98ff5000b5b118e27d8a4d8ea171d6dd_left,0.4346487522125244
98ff5000b5b118e27d8a4d8ea171d6dd_right,0.12193052470684052
8490dafa7d36043604baaadcbc92d821_left,0.26169025897979736
8490dafa7d36043604baaadcbc92d821_right,0.177926167845726
f0abad49a501340a5608cdf3014a737c_left,0.4182415008544922
f0abad49a501340a5608cdf3014a737c_right,0.7577051520347595
57e7710feda049f5d5b0c46d6f611852_left,0.2486240118741989
57e7710feda049f5d5b0c46d6f611852_right,0.0766124352812767
cef72d1b410815463290e24a3d29da74_left,0.25488999485969543
cef72d1b410815463290e24a3d29da74_right,0.2834078073501587
75b1601a6cc5654d577dfea58b029eb5_left,0.5083945989608765
75b1601a6cc5654d577dfea58b029eb5_right,0.48690393567085266
359353ccb2ed0977b00c27256b30c365_left,0.06274661421775818
359353ccb2ed0977b00c27256b30c365_right,0.0843493640422821
7f132c59a2ded03874e7e1d5800af35a_left,0.11836942285299301
7f132c59a2ded03874e7e1d5800af35a_right,0.1728135049343109
4838f567d132429effc494fcda4ad56d_left,0.11998432129621506
4838f567d132429effc494fcda4ad56d_right,0.4924618601799011
7882b4948eeadbe1bdc31c45f7ba7687_left,0.05800994858145714
7882b4948eeadbe1bdc31c45f7ba7687_right,0.178113654255867
92fdd9e95384667301cbcb581f4761be_left,0.21507354080677032
92fdd9e95384667301cbcb581f4761be_right,0.18914395570755005
dd05f857aff427aad73e4c634b1cf060_left,0.09098957479000092
dd05f857aff427aad73e4c634b1cf060_right,0.0861576646566391
4bf2f4056dadc488484d7ae8a8aa5b1c_left,0.166256844997406
4bf2f4056dadc488484d7ae8a8aa5b1c_right,0.15047438442707062
817de051c6314c5bd351084d5296f2e7_left,0.13682623207569122
817de051c6314c5bd351084d5296f2e7_right,0.28088679909706116
2d12c0cbcd1bf8a8327f80d1827d59c8_left,0.14263178408145905
2d12c0cbcd1bf8a8327f80d1827d59c8_right,0.3182823061943054
8895f98065e4aecbb7fa0359d8f85e57_left,0.7504554986953735
8895f98065e4aecbb7fa0359d8f85e57_right,0.56293123960495
e60f9011ef48d8d02f27f16d2a8175c1_left,0.20166495442390442
e60f9011ef48d8d02f27f16d2a8175c1_right,0.4070618450641632
eec15c43f6e3cf156e3649f930c89a14_left,0.3108229339122772
eec15c43f6e3cf156e3649f930c89a14_right,0.2789665460586548
8845795a6b7bb32de1b64d7521ff976b_left,0.16797971725463867
8845795a6b7bb32de1b64d7521ff976b_right,0.22779732942581177
2b4d68431dea58f73a2b3bc95636522c_left,0.1064966544508934
2b4d68431dea58f73a2b3bc95636522c_right,0.12331026047468185
4077e51c9161eba27b433da8a62bd9cd_left,0.32621487975120544
4077e51c9161eba27b433da8a62bd9cd_right,0.3136337995529175
66b708d452969d6b22e8b5eaeb029b0d_left,0.5387591123580933
66b708d452969d6b22e8b5eaeb029b0d_right,0.2510301470756531
0b672b01a4ca61d669cd81383f6a4baa_left,0.07412108033895493
0b672b01a4ca61d669cd81383f6a4baa_right,0.12596666812896729
02b0c69e363112f8c2d553a48a894db8_left,0.1445939987897873
02b0c69e363112f8c2d553a48a894db8_right,0.24919156730175018
6ce8b21f4a3e266c37ba54cbb0fd2bc4_left,0.0819949358701706
6ce8b21f4a3e266c37ba54cbb0fd2bc4_right,0.0689372718334198
e36c1f9f67dcf2a9fb4cfc006658015e_left,0.991696834564209
e36c1f9f67dcf2a9fb4cfc006658015e_right,0.9430146217346191
abae7d98a0ce038be2705fc36f5de8d9_left,0.16916824877262115
abae7d98a0ce038be2705fc36f5de8d9_right,0.13682977855205536
6fe57a576e8deb91aba8f0f46ec9c164_left,0.26910948753356934
6fe57a576e8deb91aba8f0f46ec9c164_right,0.2015756368637085
1728d501a3f6b21fc9c23f45b43a10f7_left,0.12030945718288422
1728d501a3f6b21fc9c23f45b43a10f7_right,0.18033160269260406
6ddd8f436b40ded89a268f4b38a30b35_left,0.5198836922645569
6ddd8f436b40ded89a268f4b38a30b35_right,0.7344101667404175
b07237be800d559b7ab9eb2398d4c7d5_left,0.21811038255691528
b07237be800d559b7ab9eb2398d4c7d5_right,0.7635367512702942
62f4b4e8f83d911919f6b2b365d614b8_left,0.6822327971458435
62f4b4e8f83d911919f6b2b365d614b8_right,0.2903210520744324
b1f68a180ba22f67bcc1608db83ac1c4_left,0.11977511644363403
b1f68a180ba22f67bcc1608db83ac1c4_right,0.29170793294906616
fabab19a45ecad140cca42ad9b34235c_left,0.2482297569513321
fabab19a45ecad140cca42ad9b34235c_right,0.1521719992160797
adaedfcb189c2913db383791af9b8ec3_left,0.6587011814117432
adaedfcb189c2913db383791af9b8ec3_right,0.15838690102100372
6a0e49df08b17bf0678c26b399429fe3_left,0.13853123784065247
6a0e49df08b17bf0678c26b399429fe3_right,0.1398816555738449
56e4bd3f359025fba2d2e080cb2c25a9_left,0.21147584915161133
56e4bd3f359025fba2d2e080cb2c25a9_right,0.2772205173969269
af7244bb99debb4a1152fa49a993a05c_left,0.2040875405073166
af7244bb99debb4a1152fa49a993a05c_right,0.2954457402229309
5e8c84768da5bcb14f66d92aabe75092_left,0.24823543429374695
5e8c84768da5bcb14f66d92aabe75092_right,0.15816630423069
ad8a85de35c72a8401889ac64749e125_left,0.17792385816574097
ad8a85de35c72a8401889ac64749e125_right,0.19394704699516296
bc15433f32b2e408dcf5f338935402af_left,0.9975634813308716
bc15433f32b2e408dcf5f338935402af_right,0.9974485039710999
a24bce95b0afc158687c2af760cc4d46_left,0.13200786709785461
a24bce95b0afc158687c2af760cc4d46_right,0.12608939409255981
8339b9481dc9b7d4e023f7dc5e8c9bf2_left,0.6631971001625061
8339b9481dc9b7d4e023f7dc5e8c9bf2_right,0.43943455815315247
5d347461fef2060cacfa445eb828b790_left,0.11219735443592072
5d347461fef2060cacfa445eb828b790_right,0.12345245480537415
3e79c62a8c156c71bc7d1ff24609d223_left,0.08954238891601562
3e79c62a8c156c71bc7d1ff24609d223_right,0.14446614682674408
38b5190d475f087295d31efdccb0c058_left,0.3852129280567169
38b5190d475f087295d31efdccb0c058_right,0.3115319013595581
cd46a0224c83d17b825ebc226df3479c_left,0.09405960887670517
cd46a0224c83d17b825ebc226df3479c_right,0.18761034309864044
039877e2030dcb53763e516363a3da6d_left,0.09394457191228867
039877e2030dcb53763e516363a3da6d_right,0.06913407146930695
bd94b4b8b5969ad9545f2b889b61271a_left,0.14139625430107117
bd94b4b8b5969ad9545f2b889b61271a_right,0.14221930503845215
356222b46d95b7fb1215f652ea9fd2f3_left,0.09922588616609573
356222b46d95b7fb1215f652ea9fd2f3_right,0.08346927911043167
490c348329a61872baf3a92c47a37f23_left,0.17784811556339264
490c348329a61872baf3a92c47a37f23_right,0.1794457584619522
378af5b044618d15ad01cc0c8e370ff8_left,0.1702437400817871
378af5b044618d15ad01cc0c8e370ff8_right,0.14318455755710602
44c7f5d8df325a8dfa1140bbd5825d89_left,0.25192397832870483
44c7f5d8df325a8dfa1140bbd5825d89_right,0.7889977097511292
8fd647489f12678592421f0c386c74f0_left,0.28466150164604187
8fd647489f12678592421f0c386c74f0_right,0.19698257744312286
012fa44d6752ee07c167165cb8c6f11c_left,0.21603377163410187
012fa44d6752ee07c167165cb8c6f11c_right,0.19062484800815582
d9a85435764da8e0d2abf374d6238402_left,0.08791396766901016
d9a85435764da8e0d2abf374d6238402_right,0.12967491149902344
61c2bdccde74c93ef80c2f0077c07d77_left,0.20549072325229645
61c2bdccde74c93ef80c2f0077c07d77_right,0.12463424354791641
69acd488f0b7effcaf18a4ce85defc85_left,0.13670305907726288
69acd488f0b7effcaf18a4ce85defc85_right,0.08566661179065704
4ca3920c83f980aac37bbb2bd8644d30_left,0.2350233495235443
4ca3920c83f980aac37bbb2bd8644d30_right,0.1903693675994873
e3fae482c95fe489ccd717cbda2cab9a_left,0.15636533498764038
e3fae482c95fe489ccd717cbda2cab9a_right,0.2048303782939911
83fe595a07a8da38ace7d7f82b749d4d_left,0.31409019231796265
83fe595a07a8da38ace7d7f82b749d4d_right,0.2170109897851944
ecb369befefc67e57056c2c89ab1af20_left,0.12136655300855637
ecb369befefc67e57056c2c89ab1af20_right,0.10705260932445526
4db13496b022009c0221efe4b2e219bb_left,0.3983777165412903
4db13496b022009c0221efe4b2e219bb_right,0.08294659852981567
9eec317bd4fa2a64022cb64a0a6b45d6_left,0.628916323184967
9eec317bd4fa2a64022cb64a0a6b45d6_right,0.24055837094783783
10b56f2764c9a07ce26b86162142e1d7_left,0.22556616365909576
10b56f2764c9a07ce26b86162142e1d7_right,0.13275131583213806
33d06abacfaec40e2da0d9a46007c758_left,0.10888516902923584
33d06abacfaec40e2da0d9a46007c758_right,0.11646706610918045
779259368ccf87da1146127db1360be8_left,0.12804530560970306
779259368ccf87da1146127db1360be8_right,0.21134628355503082
af2584b5bb7fffb22c8f27c5b9657ccf_left,0.09090922772884369
af2584b5bb7fffb22c8f27c5b9657ccf_right,0.08006392419338226
88fc9401f1a0964149d7659b140c39c7_left,0.7726621031761169
88fc9401f1a0964149d7659b140c39c7_right,0.9736661314964294
1364f5a1e2fd89c14c1d75d61cd44982_left,0.17173320055007935
1364f5a1e2fd89c14c1d75d61cd44982_right,0.44196173548698425
bf3e0df27b04abb4c107ab4df9955b29_left,0.12027976661920547
bf3e0df27b04abb4c107ab4df9955b29_right,0.09080363810062408
bd2ecba368839b7447db9829ba015e98_left,0.2860511839389801
bd2ecba368839b7447db9829ba015e98_right,0.18078367412090302
46b485f8e35bd5f7b1a82f2c5c573bbd_left,0.4935940206050873
46b485f8e35bd5f7b1a82f2c5c573bbd_right,0.22399170696735382
bc4520f1362bae7856bc2deb9f1c3270_left,0.1484391838312149
bc4520f1362bae7856bc2deb9f1c3270_right,0.19317267835140228
8a6adfadeaa80359186cb80ce7097ddf_left,0.6744730472564697
8a6adfadeaa80359186cb80ce7097ddf_right,0.344021201133728
2c34642eacc541c55779f76180fe364c_left,0.14718356728553772
2c34642eacc541c55779f76180fe364c_right,0.19067233800888062
a4caf71cf38708eaf17117f78fa61c9f_left,0.11193671077489853
a4caf71cf38708eaf17117f78fa61c9f_right,0.10138340294361115
4ec96ef90786e0f2d9f7b61b5ab0209b_left,0.10483191907405853
4ec96ef90786e0f2d9f7b61b5ab0209b_right,0.09594541043043137
c34eb63cd098bf4be03d53462d7ecba2_left,0.11458618938922882
c34eb63cd098bf4be03d53462d7ecba2_right,0.12614624202251434
f619679ba92005bcb5c0d31e77fe4055_left,0.17606623470783234
f619679ba92005bcb5c0d31e77fe4055_right,0.24726876616477966
ec571ab7b4d7949853f9bf65e19442d5_left,0.7211507558822632
ec571ab7b4d7949853f9bf65e19442d5_right,0.23889997601509094
eef825caae0897b2eb1a665ce96fdef6_left,0.3257575035095215
eef825caae0897b2eb1a665ce96fdef6_right,0.342098593711853
f46ba1f102a886ac432e7722d33cd1a4_left,0.27479755878448486
f46ba1f102a886ac432e7722d33cd1a4_right,0.19471031427383423
bf43a197237e040363e98d5720485ec7_left,0.1602465957403183
bf43a197237e040363e98d5720485ec7_right,0.2947766184806824
e500b7708a865ec27eef36c33953b06e_left,0.30517834424972534
e500b7708a865ec27eef36c33953b06e_right,0.27427729964256287
6fcdb2951819a022c6c46c51f89df49a_left,0.438405305147171
6fcdb2951819a022c6c46c51f89df49a_right,0.6196354031562805
15dbcea862355bc3fa8921bf3c36b1c8_left,0.17601166665554047
15dbcea862355bc3fa8921bf3c36b1c8_right,0.5750265717506409
5d430acb74ac2a69483d1df68b5e6c88_left,0.27907148003578186
5d430acb74ac2a69483d1df68b5e6c88_right,0.168671652674675
715e98cd2f75903bddcc8c953a5617f8_left,0.0884319394826889
715e98cd2f75903bddcc8c953a5617f8_right,0.184589222073555
c09b11a189ac7771b26512f290bd023f_left,0.12387813627719879
c09b11a189ac7771b26512f290bd023f_right,0.18397611379623413
2e951d124424339619447df15daba1dd_left,0.2188960760831833
2e951d124424339619447df15daba1dd_right,0.09548959136009216
c7c78f106a8458a6c7794002e878a9d8_left,0.06342431902885437
c7c78f106a8458a6c7794002e878a9d8_right,0.10349877923727036
7894404cafbdaf644226a6ac1db485f6_left,0.13049542903900146
7894404cafbdaf644226a6ac1db485f6_right,0.08577480912208557
e0a0a80333d75c4728e228b869e94579_left,0.3443828225135803
e0a0a80333d75c4728e228b869e94579_right,0.4341807961463928
9493def6e3654e282ae77a93d6f784de_left,0.9567283987998962
9493def6e3654e282ae77a93d6f784de_right,0.969748318195343
5db413912b703e46bc1aaee48504bfae_left,0.6733508110046387
5db413912b703e46bc1aaee48504bfae_right,0.9389340877532959
ae1a83fe550530355c270367859ea866_left,0.18585869669914246
ae1a83fe550530355c270367859ea866_right,0.08169079571962357
00a7b8f6dc440f5799515d58dafdb5be_left,0.04693907871842384
00a7b8f6dc440f5799515d58dafdb5be_right,0.7158616781234741
2e850fe8e54cb4e9dfa92804fdac6f0c_left,0.20697803795337677
2e850fe8e54cb4e9dfa92804fdac6f0c_right,0.12412352114915848
950a99945b2c496e7248e06a6de344ec_left,0.07281407713890076
950a99945b2c496e7248e06a6de344ec_right,0.05977065488696098
05f747f9753a0b4172a8faf1128a78e1_left,0.35845115780830383
05f747f9753a0b4172a8faf1128a78e1_right,0.18493062257766724
04fe53ba19edf4c5dac738fc5a75266e_left,0.2545558214187622
04fe53ba19edf4c5dac738fc5a75266e_right,0.1570311337709427
9efbafef9f85fd9caa789941a4cdf821_left,0.379143089056015
9efbafef9f85fd9caa789941a4cdf821_right,0.3921866714954376
1b57ad9681c36d81acf1bc49844ec79d_left,0.10830860584974289
1b57ad9681c36d81acf1bc49844ec79d_right,0.23541995882987976
287915711d06ce6d90e2c18e1d89d3a6_left,0.2158702313899994
287915711d06ce6d90e2c18e1d89d3a6_right,0.16964857280254364
f537da7863859c1cad297d3387dfb9bc_left,0.19945350289344788
f537da7863859c1cad297d3387dfb9bc_right,0.08418656140565872
7a978e6c2cb707c0142a2a414bbfc4a8_left,0.2903318405151367
7a978e6c2cb707c0142a2a414bbfc4a8_right,0.4773334860801697
5993b4373194ddea753c3cc5e10afabe_left,0.7919019460678101
5993b4373194ddea753c3cc5e10afabe_right,0.8765794634819031
fdd819170d9d26376ed478b493c864ab_left,0.2238975316286087
fdd819170d9d26376ed478b493c864ab_right,0.38877516984939575
bf2d441b88c9abbe91d46df156273c7b_left,0.09753076732158661
bf2d441b88c9abbe91d46df156273c7b_right,0.11408534646034241
2ddd93f42feeba056d189ad5a84f1793_left,0.06257260590791702
2ddd93f42feeba056d189ad5a84f1793_right,0.09229088574647903
7cdaf866427e1b0d08be0c6bdf6669d5_left,0.12714366614818573
7cdaf866427e1b0d08be0c6bdf6669d5_right,0.2608104348182678
07aa69970a284c5948c3a34ed5e4e0b1_left,0.09990108013153076
07aa69970a284c5948c3a34ed5e4e0b1_right,0.46102219820022583
615ee85103d4287b7d8ee9bb886d2f15_left,0.8571984171867371
615ee85103d4287b7d8ee9bb886d2f15_right,0.35439977049827576
5438361912d394a4650e9d40cef63c78_left,0.42498263716697693
5438361912d394a4650e9d40cef63c78_right,0.8410883545875549
490d3a9dd72716b3101890d0d8241c51_left,0.19877247512340546
490d3a9dd72716b3101890d0d8241c51_right,0.195522740483284
2cd4bb83e6bedb9b0b038e3350a5d41b_left,0.3590311110019684
2cd4bb83e6bedb9b0b038e3350a5d41b_right,0.12664753198623657
fedc1c02505c1330544af28c1abe2528_left,0.08504930883646011
fedc1c02505c1330544af28c1abe2528_right,0.0998692438006401
95e00030b8bd03e7c44548a60263ee6d_left,0.19127333164215088
95e00030b8bd03e7c44548a60263ee6d_right,0.460189551115036
80a9eda15c03d95e7ef34aa6c648fbc5_left,0.3447038531303406
80a9eda15c03d95e7ef34aa6c648fbc5_right,0.6055750846862793
5c802f937cafee7bf02559d10b0121f1_left,0.9912967681884766
5c802f937cafee7bf02559d10b0121f1_right,0.3694562613964081
164c73d920297d41be28920f036b7156_left,0.16210167109966278
164c73d920297d41be28920f036b7156_right,0.19353501498699188
5ecb8385a9c516be58163f780a401eba_left,0.13580355048179626
5ecb8385a9c516be58163f780a401eba_right,0.15799261629581451
81c5e25ca82fea62f9752fd589ccf200_left,0.19516059756278992
81c5e25ca82fea62f9752fd589ccf200_right,0.17543786764144897
69d0353e88f579cded20ed0c14345371_left,0.31323349475860596
69d0353e88f579cded20ed0c14345371_right,0.41581958532333374
712f265e741ea218390f38c6e2a319fa_left,0.23686359822750092
712f265e741ea218390f38c6e2a319fa_right,0.24632233381271362
50d0d501abae70eb194840597d4586b7_left,0.12390473484992981
50d0d501abae70eb194840597d4586b7_right,0.06483172625303268
295ade13c3d8aa09b542b332336a852d_left,0.9158654808998108
295ade13c3d8aa09b542b332336a852d_right,0.35477712750434875
030ed9e0b2210f2207c3d0b9638898c3_left,0.22782523930072784
030ed9e0b2210f2207c3d0b9638898c3_right,0.25519856810569763
cb2411fd01ac7f0db03077a1da089565_left,0.9849820137023926
cb2411fd01ac7f0db03077a1da089565_right,0.9986532926559448
07dff1c212adc8715af99f05137ac2c4_left,0.19761745631694794
07dff1c212adc8715af99f05137ac2c4_right,0.16140924394130707
94953b1a99c64501ceb078724697224f_left,0.5463791489601135
94953b1a99c64501ceb078724697224f_right,0.6170026659965515
4a95b93b7f7123615381bb0988f40419_left,0.8291930556297302
4a95b93b7f7123615381bb0988f40419_right,0.7044298052787781
426c2c140d842b9f9c538b204ff83a6d_left,0.14114616811275482
426c2c140d842b9f9c538b204ff83a6d_right,0.11941664665937424
5bd1c663a9ec278271f333fd0df7f4d2_left,0.07552241533994675
5bd1c663a9ec278271f333fd0df7f4d2_right,0.19301044940948486
ffb7ac22255bd36e37fe1185603892fc_left,0.0809674859046936
ffb7ac22255bd36e37fe1185603892fc_right,0.07226614654064178
4da5b5c8771b3ce9ff11f5c5d9f078e2_left,0.21188083291053772
4da5b5c8771b3ce9ff11f5c5d9f078e2_right,0.175615593791008
a1c0274ecb47b9b7c3b3f97ae6756cd3_left,0.12678241729736328
a1c0274ecb47b9b7c3b3f97ae6756cd3_right,0.17813937366008759
4979a7b20a42638a04977d3615767bfd_left,0.25855398178100586
4979a7b20a42638a04977d3615767bfd_right,0.41908276081085205
c9192bb327ea10b13ad82cc3c088164e_left,0.2278536707162857
c9192bb327ea10b13ad82cc3c088164e_right,0.3639962375164032
d45121855efb5fa759a01b8def4ebe31_left,0.11915609985589981
d45121855efb5fa759a01b8def4ebe31_right,0.3356989622116089
91cd93e0fc08ec1e3067cb9c49e8f92d_left,0.994933545589447
91cd93e0fc08ec1e3067cb9c49e8f92d_right,0.9867386817932129
40d670477ea432dea2ee336c54d03a9b_left,0.34338751435279846
40d670477ea432dea2ee336c54d03a9b_right,0.5015716552734375
46b58cc60d2381f5329ccaef74edea93_left,0.11935850977897644
46b58cc60d2381f5329ccaef74edea93_right,0.09127482026815414
2af62a0f91808c286ad2023293b5ac91_left,0.20846308767795563
2af62a0f91808c286ad2023293b5ac91_right,0.2814415991306305
b8eadb229854b2add23d0371cc31b937_left,0.11528801918029785
b8eadb229854b2add23d0371cc31b937_right,0.09854985028505325
5a85461739094491a96bb30267640454_left,0.193884015083313
5a85461739094491a96bb30267640454_right,0.25161442160606384
e7cb3af0459b010c53533157ed3d1110_left,0.5882035493850708
e7cb3af0459b010c53533157ed3d1110_right,0.6302763223648071
9c18e0234c3ef3417ccd511f41ad71d8_left,0.5179896950721741
9c18e0234c3ef3417ccd511f41ad71d8_right,0.3929603099822998
89dd0bb688f2eb30d44361097c83be2c_left,0.1264844387769699
89dd0bb688f2eb30d44361097c83be2c_right,0.1531299501657486
8290207904a74d28e7c0afdd6a974745_left,0.7933595776557922
8290207904a74d28e7c0afdd6a974745_right,0.10065386444330215
a6a262e3634c78f9629ddf8094cd3174_left,0.15575288236141205
a6a262e3634c78f9629ddf8094cd3174_right,0.17502139508724213
1088cfbd540321e61be04e54d0502a70_left,0.05650714039802551
1088cfbd540321e61be04e54d0502a70_right,0.07812128961086273
31f97ff19cc0aa5d7001a6b187dd2fa7_left,0.12928356230258942
31f97ff19cc0aa5d7001a6b187dd2fa7_right,0.09096194803714752
6fcbe11b19a4827c0a8ef7cfc1e33eaf_left,0.17883016169071198
6fcbe11b19a4827c0a8ef7cfc1e33eaf_right,0.519329309463501
738754a8dc187735701c05a35e80aff9_left,0.1326318383216858
738754a8dc187735701c05a35e80aff9_right,0.155905082821846
dd3e603fa01e796f96a0e6916082d00b_left,0.8692982196807861
dd3e603fa01e796f96a0e6916082d00b_right,0.7804558277130127
cbdc5c18ea592c0c0e15c5a003b21cea_left,0.13638995587825775
cbdc5c18ea592c0c0e15c5a003b21cea_right,0.18356460332870483
3345581248da49c7be54266867fd1be5_left,0.17869101464748383
3345581248da49c7be54266867fd1be5_right,0.21613569557666779
65f9b11df783bd28d2efc4041f7625eb_left,0.5311813950538635
65f9b11df783bd28d2efc4041f7625eb_right,0.5725298523902893
740bddcc602c597abda096a90ebb476a_left,0.3013172149658203
740bddcc602c597abda096a90ebb476a_right,0.5760142803192139
73752e30dc460dabd746d6ebba649e19_left,0.8850480318069458
73752e30dc460dabd746d6ebba649e19_right,0.6955016851425171
ba8cf349f278c2ae7f53ba026389fabd_left,0.14640359580516815
ba8cf349f278c2ae7f53ba026389fabd_right,0.08716616779565811
4ff82c0b528f93716115986da0412623_left,0.6885172724723816
4ff82c0b528f93716115986da0412623_right,0.6266794800758362
1389f372d9685b20d2e3477c47ed568f_left,0.17219161987304688
1389f372d9685b20d2e3477c47ed568f_right,0.09449530392885208
b0c9df848e58cac704d8ac52aecb645e_left,0.19330048561096191
b0c9df848e58cac704d8ac52aecb645e_right,0.11886240541934967
348c32d6b35abb039ee53da3c36b6a63_left,0.23228958249092102
348c32d6b35abb039ee53da3c36b6a63_right,0.18211229145526886
14455a4dee32fb0787bc586bec8eb582_left,0.21581454575061798
14455a4dee32fb0787bc586bec8eb582_right,0.1602063626050949
22e003fcd294b552ff9da4aa1b9f85de_left,0.27391090989112854
22e003fcd294b552ff9da4aa1b9f85de_right,0.3085898160934448
a1d2a5b05d09395f32299a4d270a9a32_left,0.0807618573307991
a1d2a5b05d09395f32299a4d270a9a32_right,0.07714863121509552
29ec343546213d078be89400d9bf76d4_left,0.15203958749771118
29ec343546213d078be89400d9bf76d4_right,0.16801510751247406
e4dcab5f7c33b62eb67f0a87c1b7f162_left,0.21864725649356842
e4dcab5f7c33b62eb67f0a87c1b7f162_right,0.1149802878499031
c316b1caa7c585393187d1711e789178_left,0.2125106155872345
c316b1caa7c585393187d1711e789178_right,0.15892109274864197
